PathID,RouteKey,RouteName,PointOrder,Latitude,Longitude,ReliabilityRiskScore,OnTimePerformancePct
003__1,003,Main/Waterfront Stn,126,49.26121,-123.10096,961154.4,73.0
003__1,003,Main/Waterfront Stn,127,49.26129,-123.10104,961154.4,73.0
003__1,003,Main/Waterfront Stn,128,49.26201,-123.101,961154.4,73.0
003__1,003,Main/Waterfront Stn,129,49.26239,-123.10098,961154.4,73.0
003__1,003,Main/Waterfront Stn,130,49.26245,-123.1009,961154.4,73.0
003__1,003,Main/Waterfront Stn,131,49.26291,-123.10089,961154.4,73.0
003__1,003,Main/Waterfront Stn,132,49.26369,-123.10086,961154.4,73.0
003__1,003,Main/Waterfront Stn,133,49.2643,-123.10084,961154.4,73.0
003__1,003,Main/Waterfront Stn,134,49.26449,-123.10083,961154.4,73.0
003__1,003,Main/Waterfront Stn,135,49.2646,-123.10083,961154.4,73.0
003__1,003,Main/Waterfront Stn,136,49.26459,-123.10083,961154.4,73.0
003__1,003,Main/Waterfront Stn,137,49.26544,-123.10077,961154.4,73.0
003__1,003,Main/Waterfront Stn,138,49.2655,-123.10077,961154.4,73.0
003__1,003,Main/Waterfront Stn,139,49.26631,-123.10074,961154.4,73.0
003__1,003,Main/Waterfront Stn,140,49.26641,-123.10073,961154.4,73.0
003__1,003,Main/Waterfront Stn,141,49.26641,-123.10073,961154.4,73.0
003__1,003,Main/Waterfront Stn,142,49.26649,-123.10073,961154.4,73.0
003__1,003,Main/Waterfront Stn,143,49.26661,-123.10078,961154.4,73.0
003__1,003,Main/Waterfront Stn,144,49.26731,-123.10076,961154.4,73.0
003__1,003,Main/Waterfront Stn,145,49.26731,-123.10076,961154.4,73.0
003__1,003,Main/Waterfront Stn,146,49.26805,-123.10075,961154.4,73.0
003__1,003,Main/Waterfront Stn,147,49.26814,-123.10066,961154.4,73.0
003__1,003,Main/Waterfront Stn,148,49.26823,-123.10065,961154.4,73.0
003__1,003,Main/Waterfront Stn,149,49.26901,-123.10063,961154.4,73.0
003__1,003,Main/Waterfront Stn,150,49.26911,-123.10063,961154.4,73.0
003__1,003,Main/Waterfront Stn,151,49.26911,-123.10063,961154.4,73.0
003__1,003,Main/Waterfront Stn,152,49.2696,-123.10062,961154.4,73.0
003__1,003,Main/Waterfront Stn,153,49.27012,-123.1006,961154.4,73.0
003__1,003,Main/Waterfront Stn,154,49.27034,-123.1006,961154.4,73.0
003__1,003,Main/Waterfront Stn,155,49.27051,-123.10059,961154.4,73.0
003__1,003,Main/Waterfront Stn,156,49.27051,-123.10059,961154.4,73.0
003__1,003,Main/Waterfront Stn,157,49.2707,-123.10059,961154.4,73.0
003__1,003,Main/Waterfront Stn,158,49.27137,-123.10027,961154.4,73.0
003__1,003,Main/Waterfront Stn,159,49.27189,-123.10002,961154.4,73.0
003__1,003,Main/Waterfront Stn,160,49.27275,-123.09994,961154.4,73.0
003__1,003,Main/Waterfront Stn,161,49.27275,-123.09994,961154.4,73.0
003__1,003,Main/Waterfront Stn,162,49.27278,-123.09994,961154.4,73.0
003__1,003,Main/Waterfront Stn,163,49.27285,-123.09993,961154.4,73.0
003__1,003,Main/Waterfront Stn,164,49.273,-123.09993,961154.4,73.0
003__1,003,Main/Waterfront Stn,165,49.27315,-123.09992,961154.4,73.0
003__1,003,Main/Waterfront Stn,166,49.27437,-123.09987,961154.4,73.0
003__1,003,Main/Waterfront Stn,167,49.27493,-123.09985,961154.4,73.0
003__1,003,Main/Waterfront Stn,168,49.27546,-123.09983,961154.4,73.0
003__1,003,Main/Waterfront Stn,169,49.27678,-123.09978,961154.4,73.0
003__1,003,Main/Waterfront Stn,170,49.27693,-123.09977,961154.4,73.0
003__1,003,Main/Waterfront Stn,171,49.27709,-123.09977,961154.4,73.0
003__1,003,Main/Waterfront Stn,172,49.27728,-123.09976,961154.4,73.0
003__1,003,Main/Waterfront Stn,173,49.27728,-123.09976,961154.4,73.0
003__1,003,Main/Waterfront Stn,174,49.27755,-123.09973,961154.4,73.0
003__1,003,Main/Waterfront Stn,175,49.27769,-123.09972,961154.4,73.0
003__1,003,Main/Waterfront Stn,176,49.27801,-123.09972,961154.4,73.0
003__1,003,Main/Waterfront Stn,177,49.27806,-123.09979,961154.4,73.0
003__1,003,Main/Waterfront Stn,178,49.27808,-123.09981,961154.4,73.0
003__1,003,Main/Waterfront Stn,179,49.27861,-123.09977,961154.4,73.0
003__1,003,Main/Waterfront Stn,180,49.27948,-123.09974,961154.4,73.0
003__1,003,Main/Waterfront Stn,181,49.27948,-123.09974,961154.4,73.0
003__1,003,Main/Waterfront Stn,182,49.28038,-123.0997,961154.4,73.0
003__1,003,Main/Waterfront Stn,183,49.28135,-123.09969,961154.4,73.0
003__1,003,Main/Waterfront Stn,184,49.28136,-123.10033,961154.4,73.0
003__1,003,Main/Waterfront Stn,185,49.2814,-123.10226,961154.4,73.0
003__1,003,Main/Waterfront Stn,186,49.28143,-123.10385,961154.4,73.0
003__1,003,Main/Waterfront Stn,187,49.28143,-123.10385,961154.4,73.0
003__1,003,Main/Waterfront Stn,188,49.28147,-123.10433,961154.4,73.0
003__1,003,Main/Waterfront Stn,189,49.28155,-123.10475,961154.4,73.0
003__1,003,Main/Waterfront Stn,190,49.282,-123.10719,961154.4,73.0
003__1,003,Main/Waterfront Stn,191,49.28244,-123.10942,961154.4,73.0
003__1,003,Main/Waterfront Stn,192,49.28256,-123.10961,961154.4,73.0
003__1,003,Main/Waterfront Stn,193,49.28256,-123.10961,961154.4,73.0
003__1,003,Main/Waterfront Stn,194,49.28277,-123.10996,961154.4,73.0
003__1,003,Main/Waterfront Stn,195,49.28341,-123.11094,961154.4,73.0
003__1,003,Main/Waterfront Stn,196,49.28405,-123.11191,961154.4,73.0
003__1,003,Main/Waterfront Stn,197,49.28466,-123.11285,961154.4,73.0
003__1,003,Main/Waterfront Stn,198,49.28498,-123.11238,961154.4,73.0
003__1,003,Main/Waterfront Stn,199,49.28533,-123.11185,961154.4,73.0
003__1,003,Main/Waterfront Stn,200,49.28533,-123.11185,961154.4,73.0
003__1,003,Main/Waterfront Stn,201,49.28471,-123.11092,961154.4,73.0
004__1,004,Powell/Downtown/Ubc,1,49.2877,-123.04403,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,2,49.28771,-123.04669,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,3,49.28822,-123.0467,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,4,49.28872,-123.0467,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,5,49.28871,-123.04932,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,6,49.28872,-123.05194,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,7,49.28874,-123.05455,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,8,49.28873,-123.05558,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,9,49.28878,-123.0557,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,10,49.28877,-123.0557,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,11,49.28877,-123.0563,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,12,49.28873,-123.05643,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,13,49.28866,-123.05655,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,14,49.28855,-123.05655,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,15,49.2884,-123.05655,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,16,49.28822,-123.05655,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,17,49.28811,-123.05649,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,18,49.28798,-123.05649,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,19,49.28773,-123.05649,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,20,49.28753,-123.0565,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,21,49.28724,-123.05651,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,22,49.28707,-123.05652,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,23,49.28673,-123.05653,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,24,49.2866,-123.05652,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,25,49.28619,-123.05653,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,26,49.28569,-123.05653,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,27,49.28527,-123.05653,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,28,49.28478,-123.05652,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,29,49.28479,-123.05777,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,30,49.28481,-123.05971,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,31,49.2848,-123.05971,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,32,49.2848,-123.0616,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,33,49.2848,-123.06162,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,34,49.28481,-123.06355,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,35,49.28481,-123.06355,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,36,49.28483,-123.06551,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,37,49.28483,-123.06551,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,38,49.28423,-123.06825,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,39,49.28422,-123.06825,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,40,49.28386,-123.07035,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,41,49.28349,-123.07257,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,42,49.28324,-123.07405,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,43,49.28307,-123.07698,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,44,49.28306,-123.07711,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,45,49.28306,-123.07711,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,46,49.28306,-123.07722,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,47,49.28293,-123.07916,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,48,49.28287,-123.07997,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,49,49.28279,-123.08045,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,50,49.28266,-123.08114,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,51,49.28256,-123.08225,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,52,49.2826,-123.08336,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,53,49.28271,-123.08409,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,54,49.28272,-123.08422,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,55,49.28291,-123.08567,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,56,49.28295,-123.08707,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,57,49.28295,-123.08707,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,58,49.283,-123.08946,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,59,49.28304,-123.09141,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,60,49.28304,-123.09141,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,61,49.28307,-123.09317,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,62,49.28307,-123.09335,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,63,49.28307,-123.09335,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,64,49.28311,-123.09533,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,65,49.28316,-123.09771,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,66,49.28318,-123.09882,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,67,49.28319,-123.09956,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,68,49.28319,-123.09956,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,69,49.28229,-123.09963,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,70,49.28135,-123.09969,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,71,49.28038,-123.0997,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,72,49.2804,-123.10036,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,73,49.28044,-123.10227,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,74,49.28044,-123.10227,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,75,49.28049,-123.10438,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,76,49.28049,-123.10438,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,77,49.28055,-123.1047,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,78,49.2806,-123.10496,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,79,49.2806,-123.10497,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,80,49.2806,-123.10499,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,81,49.28065,-123.10528,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,82,49.28071,-123.10559,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,83,49.28082,-123.10621,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,84,49.28106,-123.10758,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,85,49.28107,-123.10758,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,86,49.28122,-123.10846,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,87,49.28146,-123.10976,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,88,49.28156,-123.11007,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,89,49.28156,-123.11007,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,90,49.28212,-123.11096,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,91,49.28276,-123.11192,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,92,49.28308,-123.11238,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,93,49.28342,-123.11286,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,94,49.28402,-123.11383,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,95,49.28465,-123.11485,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,96,49.28499,-123.11539,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,97,49.28528,-123.11584,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,98,49.28499,-123.11628,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,99,49.28428,-123.11737,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,100,49.28313,-123.11915,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,101,49.28202,-123.12084,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,102,49.28099,-123.12244,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,103,49.27991,-123.12404,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,104,49.27885,-123.12562,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,105,49.2778,-123.12719,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,106,49.2778,-123.12719,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,107,49.27725,-123.12803,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,108,49.27676,-123.12879,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,109,49.27657,-123.12906,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,110,49.27608,-123.12979,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,111,49.27583,-123.13005,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,112,49.27558,-123.13017,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,113,49.27557,-123.13018,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,114,49.27548,-123.13022,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,115,49.27548,-123.13022,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,116,49.27466,-123.13053,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,117,49.2742,-123.13078,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,118,49.27415,-123.13086,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,119,49.27415,-123.13086,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,120,49.27361,-123.13168,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,121,49.273,-123.13257,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,122,49.27224,-123.13372,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,123,49.27163,-123.13464,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,124,49.27163,-123.13464,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,125,49.27128,-123.13517,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,126,49.27069,-123.13605,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,127,49.27069,-123.13605,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,128,49.26998,-123.13717,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,129,49.26979,-123.13742,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,130,49.26934,-123.13785,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,131,49.26926,-123.13791,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,132,49.2691,-123.13802,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,133,49.26877,-123.13825,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,134,49.2687,-123.1383,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,135,49.26849,-123.13838,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,136,49.26809,-123.13845,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,137,49.26794,-123.13845,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,138,49.26794,-123.13845,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,139,49.26786,-123.13846,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,140,49.26786,-123.13846,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,141,49.26762,-123.13847,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,142,49.26723,-123.13848,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,143,49.26723,-123.13848,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,144,49.26702,-123.13863,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,145,49.26693,-123.13879,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,146,49.26685,-123.13899,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,147,49.26679,-123.13922,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,148,49.26679,-123.13941,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,149,49.26689,-123.13972,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,150,49.26704,-123.14005,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,151,49.26706,-123.14014,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,152,49.26709,-123.14025,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,153,49.2671,-123.14069,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,154,49.26711,-123.14091,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,155,49.26792,-123.14087,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,156,49.26798,-123.1428,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,157,49.26798,-123.14324,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,158,49.26801,-123.14564,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,159,49.26801,-123.14564,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,160,49.26805,-123.14798,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,161,49.26808,-123.15039,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,162,49.26812,-123.15277,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,163,49.26815,-123.15514,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,164,49.26819,-123.1575,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,165,49.26825,-123.15985,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,166,49.26829,-123.16226,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,167,49.26833,-123.16454,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,168,49.26835,-123.16635,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,169,49.26838,-123.16828,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,170,49.26842,-123.17107,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,171,49.26845,-123.17382,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,172,49.26846,-123.17575,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,173,49.2685,-123.17769,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,174,49.26854,-123.17971,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,175,49.26856,-123.18174,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,176,49.26859,-123.18364,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,177,49.26861,-123.18569,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,178,49.26863,-123.18763,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,179,49.26863,-123.18763,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,180,49.26866,-123.18898,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,181,49.26872,-123.18928,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,182,49.26874,-123.19065,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,183,49.26874,-123.19065,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,184,49.26879,-123.19345,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,185,49.26879,-123.19345,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,186,49.26886,-123.1969,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,187,49.26888,-123.19807,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,188,49.2689,-123.19912,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,189,49.2689,-123.19913,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,190,49.26886,-123.19951,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,191,49.26877,-123.19992,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,192,49.26874,-123.2,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,193,49.26858,-123.20044,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,194,49.26858,-123.20044,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,195,49.2685,-123.20056,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,196,49.2685,-123.20056,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,197,49.26837,-123.20104,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,198,49.26824,-123.2015,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,199,49.26824,-123.2015,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,200,49.26817,-123.20229,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,201,49.26817,-123.20229,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,202,49.26821,-123.20281,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,203,49.26821,-123.20286,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,204,49.26821,-123.20286,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,205,49.26832,-123.20345,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,206,49.26858,-123.20451,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,207,49.26858,-123.20451,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,208,49.26884,-123.20561,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,209,49.2689,-123.2059,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,210,49.26897,-123.20629,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,211,49.26899,-123.20741,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,212,49.269,-123.20771,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,213,49.269,-123.20804,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,214,49.26902,-123.20893,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,215,49.26906,-123.21195,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,216,49.26911,-123.215,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,217,49.2682,-123.21504,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,218,49.2682,-123.21504,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,219,49.2678,-123.21504,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,220,49.26737,-123.21504,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,221,49.26694,-123.21506,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,222,49.26653,-123.21507,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,223,49.26611,-123.21509,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,224,49.26574,-123.2151,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,225,49.26574,-123.2151,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,226,49.26567,-123.2151,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,227,49.26561,-123.21511,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,228,49.26561,-123.21511,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,229,49.2655,-123.21512,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,230,49.26538,-123.21513,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,231,49.26526,-123.21514,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,232,49.26481,-123.21519,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,233,49.2644,-123.21521,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,234,49.264,-123.21524,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,235,49.26398,-123.2159,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,236,49.26364,-123.22995,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,237,49.26363,-123.23028,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,238,49.26362,-123.23075,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,239,49.26362,-123.23075,684192.9,71.0
004__1,004,Powell/Downtown/Ubc,240,49.2637,-123.23139,684192.9,71.0
